"station_order","route_info_id","station_info_id"
"71","80","2800"
"72","80","2799"
"73","80","2798"
"74","80","2797"
"75","80","597"
"76","80","3"
"77","80","596"
"78","80","506"
"79","80","432"
"80","80","590"
"81","80","6020"
"82","80","42"
"83","80","623"
"84","80","505"
"85","80","1615"
"86","80","6197"
"87","80","589"
"88","80","46"
"89","80","753"
"90","80","752"
"91","80","6281"
"92","80","208"
"93","80","6278"
"94","80","593"
"95","80","1583"
"2","81","1161"
"3","81","1160"
"4","81","55"
"5","81","1159"
"6","81","1158"
"7","81","301"
"8","81","1157"
"9","81","1156"
"10","81","1155"
"11","81","1155"
"12","81","298"
"13","81","1154"
"14","81","1153"
"15","81","1152"
"16","81","1151"
"17","81","296"
"18","81","1150"
"19","81","1149"
"20","81","24"
"21","81","1148"
"22","81","96"
"23","81","1147"
"24","81","1146"
"25","81","293"
"26","81","98"
"27","81","97"
"28","81","1145"
"29","81","290"
"30","81","31"
"31","81","1144"
"32","81","30"
"33","81","1572"
"34","81","288"
"35","81","1143"
"36","81","1142"
"37","81","286"
"38","81","283"
"39","81","59"
"40","81","271"
"41","81","183"
"42","81","182"
"43","81","1141"
"44","81","1140"
"45","81","1139"
"46","81","1138"
"47","81","58"
"48","81","3159"
"49","81","4270"
"50","81","3158"
"51","81","3157"
"52","81","3156"
"53","81","4269"
"54","81","4268"
"55","81","269"
"56","81","4267"
"57","81","3155"
"58","81","3154"
"59","81","3153"
"60","81","5784"
"61","81","3152"
"62","81","5783"
"63","81","1631"
"64","81","5781"
"65","81","1495"
"66","81","270"
"1","82","1583"
"2","82","593"
"3","82","6278"
"4","82","208"
"5","82","6281"
"6","82","752"
"7","82","1574"
"9","82","1575"
"10","82","1576"
"11","82","1577"
"12","82","41"
"13","82","1578"
"14","82","6283"
"17","82","1579"
"18","82","1580"
"19","82","43"
"20","82","503"
"21","82","1581"
"22","82","44"
"23","82","595"
"24","82","1594"
"25","82","504"
"26","82","528"
"27","82","526"
"28","82","45"
"30","82","524"
"31","82","523"
"32","82","5822"
"33","82","521"
"34","82","323"
"35","82","1595"
"36","82","1596"
"38","82","324"
"39","82","325"
"40","82","1599"
"41","82","1601"
"42","82","10"
"43","82","561"
"45","82","1107"
"46","82","8"
"47","82","1106"
"48","82","2777"
"49","82","2778"
"50","82","2779"
"51","82","2780"
"52","82","2781"
"53","82","2782"
"54","82","2783"
"55","82","2784"
"56","82","2785"
"57","82","2786"
"58","82","2787"
"59","82","2788"
"60","82","2789"
"61","82","2790"
"62","82","2791"
"63","82","2792"
"64","82","2793"
"65","82","2794"
"66","82","2795"
"67","82","2796"
"68","82","2768"
"69","82","2769"
"70","82","2770"
"71","82","2771"
"72","82","2772"
"73","82","2773"
"74","82","2774"
"75","82","2775"
"76","82","2776"
"1","83","270"
"2","83","1495"
"3","83","5781"
"4","83","1631"
"5","83","5783"
"6","83","3152"
"7","83","5784"
"8","83","3153"
"9","83","3154"
"10","83","3155"
"11","83","4267"
"12","83","269"
"13","83","4268"
"14","83","4269"
"15","83","3156"
"16","83","3157"
"17","83","3158"
"18","83","4270"
"19","83","3159"
"20","83","58"
"21","83","3160"
"22","83","1451"
"23","83","3161"
"24","83","3162"
"25","83","3163"
"26","83","3164"
"27","83","3165"
"28","83","3166"
"29","83","3167"
"30","83","3168"
"31","83","3170"
"32","83","3169"
"33","83","3171"
"34","83","3172"
"35","83","3173"
"36","83","112"
"37","83","3174"
"38","83","3176"
"39","83","3175"
"40","83","3177"
"41","83","3178"
"42","83","3179"
"43","83","3180"
"44","83","3181"
"45","83","801"
"46","83","3182"
"47","83","3183"
"48","83","3185"
"49","83","3184"
"50","83","3186"
"51","83","3187"
"52","83","802"
"53","83","3189"
"54","83","3188"
"55","83","3190"
"56","83","3191"
"57","83","3879"
"58","83","180"
"1","84","178"
"2","84","3207"
"3","84","3206"
"4","84","3205"
"5","84","3204"
"6","84","3203"
"7","84","803"
"8","84","3202"
"9","84","3201"
"10","84","176"
"11","84","3200"
"12","84","3199"
"13","84","3198"
"14","84","3197"
"15","84","3196"
"16","84","3195"
"17","84","3194"
"18","84","3193"
"19","84","3192"
"20","84","180"
"21","84","3879"
"22","84","3191"
"23","84","3190"
"24","84","3188"
"25","84","3189"
"26","84","802"
"27","84","3187"
"28","84","3186"
"29","84","3184"
"30","84","3185"
"31","84","3183"
"32","84","3182"
"33","84","801"
"34","84","3181"
"35","84","3180"
"36","84","3179"
"37","84","3178"
"38","84","3177"
"39","84","3175"
"40","84","3176"
"41","84","3174"
"42","84","112"
"43","84","3173"
"44","84","3172"
"45","84","3171"
"46","84","3169"
"47","84","3170"
"48","84","3168"
"49","84","3167"
"50","84","3166"
"51","84","3165"
"52","84","3164"
"53","84","3163"
"54","84","3162"
"55","84","3161"
"56","84","1451"
"57","84","3160"
"58","84","58"
"59","84","3159"
"60","84","4270"
"61","84","3158"
"62","84","3157"
"63","84","3156"
"64","84","4269"
"65","84","4268"
"66","84","269"
"67","84","4267"
"68","84","3155"
"69","84","3154"
"70","84","3153"
"71","84","5784"
"72","84","3152"
"73","84","5783"
"74","84","1631"
"75","84","5781"
"76","84","1495"
"77","84","270"
"1","85","1583"
"2","85","593"
"3","85","6278"
"4","85","208"
"5","85","6281"
"6","85","752"
"7","85","1574"
"9","85","1575"
"10","85","1576"
"11","85","1577"
"12","85","754"
"13","85","6255"
"14","85","6256"
"15","85","755"
"16","85","587"
"17","85","588"
"18","85","389"
"20","85","368"
"21","85","4"
"22","85","565"
"24","85","760"
"25","85","761"
"27","85","369"
"28","85","776"
"29","85","370"
"30","85","626"
"31","85","627"
"32","85","362"
"33","85","628"
"34","85","1643"
"35","85","629"
"36","85","762"
"37","85","630"
"38","85","1076"
"39","85","631"
"40","85","632"
"41","85","633"
"42","85","634"
"43","85","635"
"44","85","2629"
"45","85","2630"
"46","85","2631"
"47","85","2632"
"48","85","2633"
"49","85","2634"
"50","85","211"
"51","85","2635"
"52","85","210"
"53","85","2636"
"54","85","1646"
"55","85","1648"
"56","85","1649"
"57","85","6424"
"58","85","2637"
"59","85","2638"
"60","85","2647"
"61","85","2639"
"62","85","2640"
"63","85","2641"
"64","85","2642"
"65","85","2643"
"66","85","2644"
"67","85","2645"
"68","85","215"
"69","85","2646"
"1","86","46"
"2","86","589"
"3","86","6197"
"4","86","1615"
"5","86","505"
"6","86","623"
"7","86","42"
"8","86","6020"
"9","86","590"
"10","86","432"
"11","86","591"
"12","86","1584"
"13","86","404"
"14","86","1588"
"15","86","1592"
"16","86","1593"
"17","86","1617"
"18","86","5821"
"19","86","620"
"20","86","398"
"21","86","1363"
"22","86","400"
"23","86","1482"
"24","86","366"
"25","86","402"
"26","86","6076"
"27","86","20"
"28","86","399"
"29","86","22"
"31","86","6425"
"32","86","6426"
"34","86","6427"
"35","86","6386"
"36","86","401"
"38","86","21"
"39","86","25"
"40","86","1618"
"41","86","1619"
"42","86","1620"
"43","86","1408"
"44","86","1621"
"45","86","6051"
"46","86","1481"
"47","86","6050"
"48","86","6049"
"49","86","54"
"1","87","1583"
"2","87","593"
"3","87","208"
"4","87","6281"
"5","87","752"
"6","87","753"
"7","87","46"
"8","87","589"
"9","87","6197"
"10","87","1615"
"11","87","505"
"12","87","623"
"13","87","42"
"14","87","6020"
"15","87","590"
"16","87","432"
"17","87","506"
"18","87","596"
"19","87","3"
"20","87","599"
"21","87","1393"
"22","87","376"
"24","87","4259"
"25","87","4258"
"26","87","4260"
"27","87","1"
"28","87","487"
"29","87","478"
"30","87","18"
"31","87","165"
"32","87","17"
"33","87","1439"
"34","87","2715"
"35","87","2716"
"36","87","2717"
"37","87","2718"
"38","87","2719"
"39","87","2720"
"40","87","1443"
"41","87","2721"
"42","87","2722"
"43","87","2723"
"44","87","2724"
"45","87","2725"
"46","87","2726"
"47","87","1440"
"48","87","2727"
"49","87","1441"
"50","87","2728"
"51","87","1442"
"1","88","1583"
"2","88","593"
"3","88","6278"
"4","88","208"
"5","88","6281"
"6","88","752"
"7","88","753"
"8","88","46"
"9","88","589"
"10","88","6197"
"11","88","1615"
"12","88","505"
"13","88","623"
"14","88","42"
"15","88","6020"
"16","88","590"
"17","88","432"
"18","88","506"
"19","88","596"
"20","88","3"
"21","88","597"
"22","88","2797"
"23","88","2798"
"24","88","2799"
"25","88","2800"
"26","88","2811"
"27","88","2810"
"28","88","2809"
"29","88","2808"
"30","88","2807"
"31","88","2806"
"32","88","2812"
"33","88","2813"
"34","88","2814"
"35","88","209"
"36","88","2815"
"37","88","2816"
"38","88","2818"
"39","88","2817"
"40","88","2819"
"41","88","2820"
"42","88","2821"
"43","88","2822"
"44","88","2823"
"45","88","2824"
"46","88","2825"
"47","88","2826"
"48","88","2"
"49","88","2827"
"50","88","2828"
"51","88","2829"
"52","88","2830"
"53","88","168"
"54","88","2832"
"55","88","2831"
"56","88","2833"
"57","88","2834"
"58","88","2835"
"59","88","2836"
"60","88","2837"
"61","88","2838"
"62","88","2839"
"63","88","2840"
"64","88","166"
"65","88","2841"
"66","88","2842"
"67","88","2843"
"68","88","2844"
"69","88","6376"
"1","89","361"
"2","89","1615"
"3","89","505"
"4","89","623"
"5","89","42"
"6","89","6020"
"7","89","590"
"8","89","432"
"9","89","591"
"10","89","1584"
"11","89","404"
"12","89","1588"
"13","89","592"
"14","89","1593"
"15","89","1617"
"16","89","5821"
"17","89","620"
"18","89","398"
"19","89","1363"
"20","89","400"
"21","89","1482"
"22","89","366"
"23","89","402"
"24","89","6076"
"25","89","20"
"26","89","399"
"27","89","22"
"29","89","6425"
"30","89","6426"
"32","89","6427"
"33","89","6386"
"34","89","401"
"36","89","21"
"41","89","407"
"42","89","23"
"48","89","6428"
"51","89","24"
"52","89","6016"
"56","89","1484"
"57","89","1485"
"58","89","1486"
"60","89","1487"
"61","89","100"
"62","89","1488"
"63","89","1489"
"64","89","1491"
"65","89","1492"
"66","89","1493"
"67","89","1494"
"68","89","1500"
"69","89","99"
"70","89","1514"
"71","89","1515"
"72","89","6429"
"73","89","1518"
"74","89","1519"
"75","89","1520"
"76","89","1521"
"77","89","1522"
"78","89","1524"
"79","89","1525"
"80","89","1407"
"81","89","4914"
"82","89","4915"
"83","89","4917"
"84","89","4919"
"85","89","4921"
"86","89","4923"
"87","89","4924"
"88","89","4925"
"89","89","4926"
"90","89","4927"
"91","89","4928"
"92","89","4929"
"93","89","4930"
"94","89","4931"
"95","89","4932"
"96","89","4933"
"97","89","4934"
"98","89","4935"
"99","89","4936"
"100","89","4937"
"101","89","4939"
"102","89","4938"
"103","89","4940"
"104","89","4941"
"105","89","4942"
"106","89","4943"
"107","89","4944"
"108","89","4945"
"109","89","4946"
"110","89","4947"
"111","89","4948"
"112","89","4949"
"113","89","4950"
"114","89","4951"
"115","89","4953"
"116","89","4952"
"117","89","4954"
"118","89","4955"
"119","89","4956"
"120","89","4957"
"121","89","4958"
"122","89","4961"
"123","89","4963"
"124","89","4964"
"125","89","4969"
"126","89","4966"
"127","89","4970"
"128","89","4972"
"129","89","4974"
"130","89","4982"
"131","89","4983"
"132","89","4984"
"133","89","4985"
"134","89","4986"
"135","89","4987"
"136","89","103"
"137","89","4988"
"138","89","4989"
"139","89","4990"
"140","89","4991"
"141","89","4992"
"142","89","4993"
"143","89","4994"
"144","89","4995"
"145","89","4996"
"146","89","4997"
"147","89","4998"
"148","89","4999"
"149","89","5000"
"150","89","5001"
"151","89","5002"
"152","89","5003"
"153","89","5004"
"154","89","5005"
"155","89","5006"
"156","89","5007"
"157","89","5008"
"158","89","5009"
"159","89","5010"
"160","89","5011"
"161","89","5012"
"162","89","277"
"163","89","5013"
"164","89","5014"
"165","89","5015"
"166","89","5016"
"167","89","278"
"168","89","5018"
"169","89","279"
"170","89","280"
"171","89","5019"
"172","89","5020"
"173","89","5021"
"174","89","5022"
"175","89","5023"
"176","89","5024"
"177","89","110"
"178","89","5025"
"179","89","5026"
"180","89","5027"
"181","89","5029"
"182","89","5030"
"183","89","5031"
"184","89","5032"
"185","89","5033"
"186","89","281"
"187","89","5034"
"188","89","5034"
"189","89","5035"
"190","89","5036"
"191","89","5038"
"192","89","5039"
"193","89","5040"
"194","89","111"
"195","89","5042"
"196","89","5043"
"197","89","5045"
"198","89","5046"
"199","89","5047"
"200","89","5048"
"201","89","5049"
"202","89","5050"
"203","89","5051"
"204","89","5052"
"205","89","5053"
"206","89","5054"
"207","89","5055"
"208","89","5056"
"209","89","5057"
"210","89","5058"
"211","89","5060"
"212","89","5062"
"213","89","5063"
"214","89","5064"
"215","89","5065"
"216","89","5066"
"217","89","5067"
"218","89","5068"
"219","89","5070"
"220","89","5071"
"221","89","5072"
"222","89","5074"
"223","89","5075"
"224","89","5076"
"225","89","5079"
"226","89","5080"
"227","89","5081"
"228","89","5082"
"229","89","5084"
"230","89","5085"
"231","89","5086"
"232","89","5087"
"233","89","5088"
"234","89","5092"
"235","89","5093"
"236","89","5089"
"237","89","5094"
"238","89","5095"
"239","89","5097"
"240","89","5098"
"241","89","5099"
"242","89","5100"
"243","89","5102"
"244","89","5103"
"245","89","5104"
"246","89","5105"
"247","89","5107"
"248","89","5109"
"249","89","5110"
"250","89","5111"
"251","89","5113"
"252","89","5114"
"253","89","5115"
"254","89","282"
"255","89","5117"
"256","89","5118"
"257","89","5119"
"258","89","5120"
"259","89","5121"
"260","89","5122"
"261","89","5123"
"262","89","5126"
"263","89","5127"
"264","89","5128"
"265","89","5129"
"266","89","5130"
"267","89","5131"
"268","89","5132"
"269","89","5134"
"270","89","5133"
"271","89","5135"
"272","89","5136"
"273","89","5137"
"274","89","5138"
"275","89","5155"
"276","89","5139"
"277","89","5140"
"278","89","5141"
"279","89","5142"
"280","89","5144"
"281","89","5145"
"282","89","5147"
"283","89","5148"
"284","89","5149"
"285","89","5150"
"286","89","5152"
"287","89","5153"
"288","89","5154"
"289","89","5156"
"290","89","284"
"291","89","5157"
"292","89","5158"
"293","89","5159"
"294","89","5160"
"295","89","5161"
"296","89","5162"
"297","89","5163"
"298","89","5164"
"299","89","5165"
"300","89","285"
"301","89","5168"
"302","89","5169"
"303","89","5170"
"304","89","5171"
"305","89","5172"
"306","89","5173"
"307","89","5175"
"308","89","5177"
"309","89","5178"
"310","89","5180"
"311","89","5181"
"312","89","5182"
"313","89","5184"
"314","89","5185"
"315","89","5186"
"316","89","5187"
"317","89","5188"
"318","89","5189"
"319","89","5190"
"320","89","5191"
"321","89","5192"
"322","89","5193"
"323","89","5194"
"324","89","5195"
"325","89","5196"
"326","89","5197"
"327","89","5199"
"328","89","287"
"329","89","5201"
"330","89","5202"
"331","89","5204"
"332","89","5205"
"333","89","5207"
"334","89","5209"
"335","89","5210"
"336","89","109"
"337","89","5211"
"338","89","5213"
"339","89","5214"
"340","89","5215"
"341","89","5216"
"342","89","5217"
"343","89","5219"
"344","89","5220"
"345","89","5221"
"346","89","289"
"347","89","5222"
"348","89","5224"
"349","89","5226"
"350","89","5227"
"351","89","5229"
"352","89","5230"
"353","89","5232"
"354","89","5233"
"355","89","5235"
"356","89","5237"
"357","89","113"
"358","89","5243"
"359","89","5244"
"360","89","5245"
"361","89","5246"
"362","89","5247"
"363","89","5248"
"364","89","5249"
"365","89","5251"
"366","89","5252"
"367","89","5254"
"368","89","5256"
"369","89","5258"
"370","89","5259"
"371","89","5260"
"372","89","5261"
"373","89","5268"
"374","89","5262"
"375","89","5264"
"376","89","5265"
"377","89","5266"
"378","89","5272"
"379","89","5274"
"380","89","5278"
"381","89","5279"
"382","89","5281"
"383","89","5283"
"384","89","5285"
"385","89","5286"
"386","89","5288"
"387","89","5290"
"388","89","5291"
"389","89","5293"
"390","89","5295"
"391","89","5296"
"392","89","5297"
"393","89","5298"
"394","89","5299"
"395","89","5300"
"396","89","5301"
"397","89","5303"
"398","89","5302"
"399","89","5304"
"400","89","5305"
"401","89","5306"
"402","89","5307"
"403","89","5308"
"404","89","5309"
"405","89","5310"
"406","89","5311"
"407","89","5312"
"408","89","5313"
"409","89","5314"
"410","89","5315"
"411","89","5316"
"412","89","5317"
"413","89","5318"
"414","89","5319"
"415","89","5320"
"416","89","5321"
"417","89","5322"
"418","89","5323"
"419","89","5324"
"420","89","5325"
"421","89","5326"
"422","89","5327"
"423","89","5328"
"424","89","5329"
"1","90","83"
"2","90","5444"
"3","90","5443"
"4","90","5445"
"5","90","5446"
"6","90","5447"
"7","90","5448"
"8","90","5449"
"9","90","5450"
"10","90","5451"
"11","90","5452"
"12","90","5453"
"13","90","5454"
"14","90","5455"
"15","90","5456"
"16","90","5457"
"17","90","5458"
"18","90","5460"
"19","90","5459"
"20","90","1391"
"21","90","5461"
"22","90","5462"
"23","90","5463"
"24","90","5464"
"25","90","5465"
"26","90","1390"
"27","90","5466"
"28","90","5467"
"29","90","5468"
"30","90","5469"
"31","90","5470"
"32","90","1389"
"33","90","5471"
"34","90","5472"
"35","90","5473"
"36","90","5474"
"37","90","5475"
"38","90","5476"
"39","90","5477"
"40","90","5478"
"41","90","5479"
"42","90","5480"
"43","90","5481"
"44","90","5482"
"45","90","5483"
"46","90","1388"
"47","90","5484"
"48","90","5485"
"49","90","5486"
"50","90","5487"
"51","90","5488"
"52","90","5489"
"53","90","5490"
"54","90","5491"
"55","90","5492"
"56","90","5493"
"57","90","5494"
"58","90","5495"
"59","90","5496"
"60","90","5497"
"61","90","5498"
"62","90","5499"
"63","90","1387"
"64","90","5500"
"65","90","5501"
"66","90","1386"
"67","90","5502"
"68","90","5503"
"69","90","5504"
"70","90","5505"
"71","90","5506"
"72","90","5507"
"73","90","5508"
"74","90","5509"
"75","90","5510"
"76","90","5511"
"77","90","5512"
"78","90","5513"
"79","90","5514"
"80","90","5515"
"81","90","5516"
"82","90","1384"
"83","90","4125"
"84","90","4126"
"85","90","4127"
"86","90","4128"
"87","90","4129"
"88","90","4130"
"89","90","4131"
"90","90","4132"
"91","90","1383"
"92","90","4133"
"93","90","4134"
"94","90","4135"
"95","90","5517"
"96","90","5518"
"97","90","4136"
"98","90","5519"
"99","90","5520"
"100","90","5522"
"101","90","5521"
"102","90","5523"
"103","90","5524"
"104","90","5525"
"105","90","5526"
"106","90","5527"
"107","90","5528"
"108","90","5529"
"109","90","5530"
"110","90","1382"
"111","90","5531"
"112","90","5532"
"113","90","5533"
"114","90","5534"
"115","90","5535"
"116","90","5536"
"117","90","5537"
"118","90","5538"
"119","90","5544"
"120","90","5539"
"121","90","5540"
"122","90","5541"
"123","90","5545"
